     5.09     4.024740843322869e-05
     5.1     3.783163339827104e-05
     5.109999999999999     3.555374925768875e-05
     5.120000000000001     3.340633708400202e-05
     5.130000000000001     3.138234943746179e-05
     5.140000000000001     2.947509339510856e-05
     5.15     2.76782142627547e-05
     5.16     2.598567994745557e-05
     5.17     2.4391765968508243e-05
     5.18     2.2891041085483734e-05
     5.1899999999999995     2.1478353522274517e-05
     5.200000000000001     2.014881776661766e-05
     5.210000000000001     1.8897801925036327e-05
     5.220000000000001     1.7720915613620492e-05
     5.23     1.6613998365559462e-05
     5.24     1.557310853681239e-05
     5.25     1.459451269179085e-05
     5.26     1.3674675451404986e-05
     5.27     1.2810249786302552e-05
     5.280000000000001     1.1998067738603588e-05
     5.290000000000001     1.1235131555904777e-05
     5.300000000000001     1.0518605221790112e-05
     5.3100000000000005     9.845806367549298e-06
     5.32     9.214198550256386e-06
     5.33     8.621383882812068e-06
     5.34     8.06509600199565e-06
     5.35     7.543193361008154e-06
     5.359999999999999     7.053652833417489e-06
     5.370000000000001     6.594563615837734e-06
     5.380000000000001     6.164121417089401e-06
     5.390000000000001     5.760622921991883e-06
     5.4     5.3824605183403275e-06
     5.41     5.028117276006267e-06
     5.42     4.696162167484719e-06
     5.43     4.385245519582823e-06
     5.4399999999999995     4.0940946863101e-06
     5.450000000000001     3.8215099333860015e-06
     5.460000000000001     3.566360525128122e-06
     5.470000000000001     3.3275810048222215e-06
     5.48     3.1041676600063734e-06
     5.49     2.89517516442133e-06
     5.5     2.699713388692391e-06
     5.51     2.5169443721117825e-06
     5.52     2.3460794481854954e-06
     5.530000000000001     2.1863765168954242e-06
     5.540000000000001     2.0371374569058017e-06
     5.550000000000001     1.8977056712123816e-06
     5.5600000000000005     1.7674637599951351e-06
     5.57     1.645831314687799e-06
     5.58     1.5322628275234008e-06
     5.59     1.4262457110522377e-06
     5.6     1.3272984223582968e-06
     5.610000000000001     1.2349686869221105e-06
     5.620000000000001     1.148831817292632e-06
     5.630000000000001     1.0684891219373585e-06
     5.640000000000001     9.935663998404344e-07
     5.65     9.2371251661066e-07
     5.66     8.585980580475466e-07
     5.67     7.979140572926235e-07
     5.68     7.413707918657436e-07
     5.6899999999999995     6.886966470522829e-07
     5.700000000000001     6.396370422669986e-07
     5.710000000000001     5.939534171741424e-07
     5.720000000000001     5.514222744911007e-07
     5.73     5.118342765452447e-07
     5.74     4.749933927898104e-07
     5.75     4.4071609561590197e-07
     5.76     4.0883060192339164e-07
     5.77     3.7917615803416494e-07
     5.780000000000001     3.516023656468337e-07
     5.790000000000001     3.259685466429785e-07
     5.800000000000001     3.02143144661122e-07
     5.8100000000000005     2.80003161456536e-07
     5.82     2.5943362616225203e-07
     5.83     2.4032709565991917e-07
     5.84     2.2258318435830273e-07
     5.85     2.061081217624468e-07
     5.860000000000001     1.90814336298006e-07
     5.870000000000001     1.7662006393310414e-07
     5.880000000000001     1.6344898021435651e-07
     5.890000000000001     1.5122985440475727e-07
     5.9     1.3989622447874963e-07
     5.91     1.2938609179446153e-07
     5.92     1.1964163432466485e-07
     5.93     1.1060893738673046e-07
     5.9399999999999995     1.0223774086780784e-07
     5.950000000000001     9.448120199473364e-08
     5.960000000000001     8.729567274892698e-08
     5.970000000000001     8.064049107479421e-08
     5.98     7.447778507615455e-08
     5.99     6.877228943885717e-08
     6.0     6.349117335933279e-08
     6.010000000000002     5.8603879298308074e-08
     6.02     5.40819719164314e-08
     6.030000000000001     4.9898996584173703e-08
     6.039999999999999     4.603034689225103e-08
     6.050000000000001     4.245314062084368e-08
     6.059999999999999     3.9146103656450906e-08
     6.07     3.608946137401488e-08
     6.080000000000002     3.326483702943751e-08
     6.09     3.065515673350116e-08
     6.100000000000001     2.8244560602857937e-08
     6.109999999999999     2.6018319707046463e-08
     6.120000000000001     2.3962758452530432e-08
     6.129999999999999     2.2065182065690245e-08
     6.140000000000001     2.03138088564056e-08
     6.149999999999999     1.8697706962614357e-08
     6.16     1.720673529386169e-08
     6.170000000000002     1.583148840860762e-08
     6.18     1.4563245075817396e-08
     6.190000000000001     1.3393920286299475e-08
     6.199999999999999     1.2316020493341804e-08
     6.210000000000001     1.1322601875483954e-08
     6.219999999999999     1.0407231426841082e-08
     6.23     9.563950692213813e-09
     6.240000000000002     8.787241975414378e-09
     6.25     8.071996859753706e-09
     6.260000000000002     7.413486889576029e-09
     6.27     6.807336271082761e-09
     6.280000000000001     6.249496459494019e-09
     6.289999999999999     5.736222507910748e-09
     6.300000000000001     5.264051061040747e-09
     6.309999999999999     4.829779884321244e-09
     6.32     4.43044882587835e-09
     6.330000000000002     4.063322115284434e-09
     6.34     3.725871909186241e-09
     6.350000000000001     3.415762999635661e-09
     6.359999999999999     3.130838606361908e-09
     6.370000000000001     2.869107179299417e-09
     6.379999999999999     2.6287301424631855e-09
     6.390000000000001     2.4080105147358723e-09
     6.399999999999999     2.2053823473417356e-09
     6.41     2.019400921722277e-09
     6.420000000000002     1.8487336552343528e-09
     6.43     1.692151665558365e-09
     6.440000000000001     1.548521947960554e-09
     6.449999999999999     1.4168001226031184e-09
     6.460000000000001     1.2960237119516576e-09
     6.469999999999999     1.185305911009121e-09
     6.48     1.0838298156092006e-09
     6.490000000000002     9.908430763514243e-10
     6.5     9.05652947954345e-10
     6.510000000000002     8.276217058594525e-10
     6.52     7.56162403840476e-10
     6.530000000000001     6.907349481691108e-10
     6.539999999999999     6.308424655700956e-10
     6.550000000000001     5.760279437671816e-10
     6.559999999999999     5.258711248904016e-10
     6.57     4.799856333839206e-10
     6.580000000000002     4.380163213348811e-10
     6.59     3.9963681533709213e-10
     6.600000000000001     3.645472501190924e-10
     6.609999999999999     3.324721752061957e-10
     6.620000000000001     3.031586218559648e-10
     6.629999999999999     2.7637431841206945e-10
     6.640000000000001     2.5190604306413073e-10
     6.649999999999999     2.2955810378798614e-10
     6.66     2.0915093597253013e-10
     6.670000000000002     1.9051980892209568e-10
     6.68     1.7351363305813102e-10
     6.690000000000001     1.5799386023564173e-10
     6.699999999999999     1.4383347014025512e-10
     6.710000000000001     1.3091603624371792e-10
     6.719999999999999     1.1913486527235919e-10
     6.73     1.083922045857263e-10
     6.740000000000002     9.859851227479451e-11
     6.75     8.96717851717067e-11
     6.760000000000002     8.153694031886824e-11
     6.77     7.412524577562938e-11
     6.780000000000001     6.737379694755972e-11
     6.789999999999999     6.122503490840035e-11
     6.800000000000001     5.562630344905395e-11
     6.809999999999999     5.052944183354599e-11
     6.82     4.589041046939684e-11
     6.830000000000002     4.166894691112682e-11
     6.84     3.782824981128471e-11
     6.850000000000001     3.433468861493451e-11
     6.859999999999999     3.1157536961711094e-11
     6.870000000000001     2.8268727915325352e-11
     6.879999999999999     2.5642629284795933e-11
     6.890000000000001     2.3255837435250635e-11
     6.899999999999999     2.1086988109929342e-11
     6.91     1.911658289946311e-11
     6.920000000000002     1.732683010050342e-11
     6.93     1.5701498803735804e-11
     6.940000000000001     1.422578514197023e-11
     6.949999999999999     1.2886189712791978e-11
     6.960000000000001     1.1670405267688493e-11
     6.969999999999999     1.0567213831167126e-11
     6.98     9.566392479466964e-12
     6.990000000000002     8.65862706956098e-12
     7.0     7.835433265508668e-12
     7.010000000000002     7.08908426128309e-12
     7.02     6.412544647231344e-12
     7.030000000000001     5.799409911638123e-12
     7.039999999999999     5.243851109758726e-12
     7.050000000000001     4.740564270371034e-12
     7.059999999999999     4.284724144668147e-12
     7.07     3.871941934333993e-12
     7.080000000000002     3.49822666517662e-12
     7.09     3.1599498998770542e-12
     7.100000000000001     2.8538135084642907e-12
     7.109999999999999     2.5768202381867983e-12
     7.120000000000001     2.3262468456757925e-12
     7.129999999999999     2.099619573838683e-12
     7.140000000000001     1.8946917738891737e-12
     7.150000000000002     1.7094234894610522e-12
     7.16     1.5419628349521763e-12
     7.170000000000002     1.390629014227533e-12
     7.18     1.2538968386581352e-12
     7.190000000000001     1.1303826152776181e-12
     7.199999999999999     1.0188312866880353e-12
     7.210000000000001     9.18104714305331e-13
     7.219999999999999     8.271710056855245e-13
     7.23     7.450947950672144e-13
     7.240000000000002     6.710283939753251e-13
     7.25     6.042037358003377e-13
     7.260000000000002     5.439250447550761e-13
     7.27     4.895621655596691e-13
     7.280000000000001     4.405444956587294e-13
     7.289999999999999     3.9635546677546717e-13
     7.300000000000001     3.5652752718762795e-13
     7.309999999999999     3.2063758030884593e-13
     7.32     2.883028390025692e-13
     7.330000000000002     2.591770585773497e-13
     7.34     2.3294711463468435e-13
     7.350000000000001     2.093298948911505e-13
     7.359999999999999     1.8806947679600677e-13
     7.370000000000001     1.6893456523467776e-13
     7.379999999999999     1.5171616686770063e-13
     7.390000000000001     1.3622547971947303e-13
     7.400000000000002     1.2229197851958414e-13
     7.41     1.0976167802462985e-13
     7.420000000000002     9.849555812523707e-14
     7.43     8.836813598318286e-14
     7.440000000000001     7.926617175864563e-14
     7.449999999999999     7.108749568876175e-14
     7.460000000000001     6.373994537463852e-14
     7.469999999999999     5.714040313459981e-14
     7.48     5.1213924194001796e-14
     7.490000000000002     4.5892947314693005e-14
     7.5     4.111658022631461e-14
     7.510000000000002     3.6829952913942963e-14
     7.52     3.298363244752853e-14
     7.530000000000001     2.9533093613510846e-14
     7.539999999999999     2.6438240132918008e-14
     7.550000000000001     2.3662971727300313e-14
     7.559999999999999     2.1174792728423357e-14
     7.57     1.8944458323123588e-14
     7.580000000000002     1.6945654884831744e-14
     7.59     1.5154711170824473e-14
     7.600000000000001     1.3550337462348671e-14
     7.609999999999999     1.2113389995836522e-14
     7.620000000000001     1.0826658279907396e-14
     7.629999999999999     9.674673116975928e-15
     7.640000000000001     8.643533351919032e-15
     7.650000000000002     7.720749555354218e-15
     7.66     6.895103017176824e-15
     7.670000000000002     6.156518578714651e-15
     7.68     5.4959499705021e-15
     7.690000000000001     4.9052764485313e-15
     7.699999999999999     4.377209636083036e-15
     7.710000000000001     3.905209581875287e-15
     7.719999999999999     3.4834091393056325e-15
     7.73     3.106545856827526e-15
     7.740000000000002     2.769900646831023e-15
     7.75     2.4692425704821094e-15
     7.760000000000002     2.2007791395029742e-15
     7.77     1.96111159343253e-15
     7.780000000000001     1.7471946630416452e-15
     7.789999999999999     1.5563003778030263e-15
     7.800000000000001     1.385985518064176e-15
     7.809999999999999     1.2340623512796465e-15
     7.82     1.0985723266800183e-15
     7.830000000000002     9.777624344508951e-16
     7.84     8.700639641592346e-16
     7.850000000000001     7.7407342309317e-16
     7.859999999999999     6.885353986223657e-16
     7.870000000000001     6.123271698748697e-16
     7.879999999999999     5.444448931788076e-16
     7.890000000000001     4.839912030176659e-16
     7.900000000000002     4.301640858798301e-16
     7.91     3.822468984968412e-16
     7.920000000000002     3.395994147104015e-16
     7.93     3.016497967125094e-16
     7.940000000000001     2.6788739678492547e-16
     7.949999999999999     2.3785630503273586e-16
     7.960000000000001     2.11149567055983e-16
     7.969999999999999     1.8740400312485403e-16
     7.98     1.6629556729420162e-16
     7.990000000000002     1.475351910876039e-16
     8.0     1.3086506196246325e-16
     8.010000000000002     1.1605529179728768e-16
     8.02     1.0290093517263347e-16
     8.030000000000001     9.121932129694978e-17
     8.04     8.084766710246242e-17
     8.05     7.1640942342682e-17
     8.059999999999999     6.346996049944256e-17
     8.07     5.621967198478974e-17
     8.080000000000002     4.978763853193681e-17
     8.09     4.408266983557236e-17
     8.100000000000001     3.902360544962959e-17
     8.11     3.453822670146369e-17
     8.120000000000001     3.056228495484691e-17
     8.129999999999999     2.7038633968119153e-17
     8.14     2.3916455363766335e-17
     8.150000000000002     2.115056736642326e-17
     8.16     1.8700807990367128e-17
     8.170000000000002     1.6531484776984035e-17
     8.18     1.461088400779584e-17
     8.190000000000001     1.2910833058951133e-17
     8.2     1.1406310227273343e-17
     8.21     1.0075096953555302e-17
     8.219999999999999     8.897467902913205e-18
     8.23     7.855914840761282e-18
     8.240000000000002     6.934900672102363e-18
     8.25     6.120640396299763e-18
     8.260000000000002     5.4009060739557704e-18
     8.27     4.764853211013275e-18
     8.280000000000001     4.2028662414228164e-18
     8.29     3.706421037022104e-18
     8.3     3.2679625945891885e-18
     8.309999999999999     2.8807962480934904e-18
     8.32     2.5389909313317092e-18
     8.330000000000002     2.2372931746148852e-18
     8.34     1.9710506608650117e-18
     8.350000000000001     1.7361442931675445e-18
     8.36     1.5289278390512928e-18
     8.370000000000001     1.3461743179443583e-18
     8.379999999999999     1.1850283886515783e-18
     8.39     1.042964074431043e-18
     8.400000000000002     9.177472353495478e-19
     8.41     8.074022619596325e-19
     8.420000000000002     7.101825217962509e-19
     8.43     6.245441414601516e-19
     8.440000000000001     5.491227527952638e-19
     8.45     4.827128724695361e-19
     8.46     4.2424962065105404e-19
     8.469999999999999     3.7279251691246194e-19
     8.48     3.275111204103393e-19
     8.490000000000002     2.876723071561742e-19
     8.5     2.526290001531326e-19
     8.510000000000002     2.218101886245407e-19
     8.52     1.9471209077268938e-19
     8.530000000000001     1.7089033072227173e-19
     8.54     1.4995301473835476e-19
     8.55     1.3155460465471887e-19
     8.559999999999999     1.1539049787934934e-19
     8.57     1.0119223351143617e-19
     8.580000000000002     8.872325314772955e-20
     8.59     7.777515299652953e-20
     8.600000000000001     6.816437106572419e-20
     8.61     5.972925954408734e-20
     8.620000000000001     5.232749813980365e-20
     8.629999999999999     4.5833809155091865e-20
     8.64     4.0137939529489953e-20
     8.650000000000002     3.514287903943588e-20
     8.66     3.0763287352671003e-20
     8.670000000000002     2.692410575234255e-20
     8.68     2.3559332110958543e-20
     8.690000000000001     2.0610940147578955e-20
     8.7     1.802792617768811e-20
     8.71     1.5765468494728658e-20
     8.719999999999999     1.378418623308657e-20
     8.73     1.2049486078623234e-20
     8.740000000000002     1.0530986536670323e-20
     8.75     9.202010657918845e-21
     8.760000000000002     8.03913917723163e-21
     8.77     7.021816954322463e-21
     8.780000000000001     6.132006432107591e-21
     8.79     5.353882560506229e-21
     8.8     4.673564281208683e-21
     8.809999999999999     4.0788782420962754e-21
     8.82     3.559150916979275e-21
     8.830000000000002     3.1050257547304885e-21
     8.84     2.708302378350536e-21
     8.850000000000001     2.361795204996303e-21
     8.86     2.0592091677652584e-21
     8.870000000000001     1.7950304937369695e-21
     8.879999999999999     1.564430734584167e-21
     8.89     1.363182459623974e-21
     8.900000000000002     1.187585209772485e-21
     8.91     1.034400477349589e-21
     8.920000000000002     9.007946236335344e-22
     8.93     7.842887757385349e-22
     8.940000000000001     6.827148587914072e-22
     8.95     5.941770202964606e-22
     8.96     5.170177925633418e-22
     8.969999999999999     4.4978841753248485e-22
     8.98     3.9122282748789467e-22
     8.990000000000002     3.402148360952905e-22
     9.0     2.9579814790015347e-22
     9.010000000000002     2.5712884172284656e-22
     9.02     2.234700250456494e-22
     9.030000000000001     1.9417839316528032e-22
     9.04     1.6869245917402841e-22
     9.05     1.4652224924897458e-22
     9.059999999999999     1.2724028273414342e-22
     9.07     1.1047367849662873e-22
     9.080000000000002     9.589724838489783e-23
     9.09     8.322745562907691e-23
     9.100000000000001     7.221713097904813e-23
     9.11     6.265085252133457e-23
     9.120000000000001     5.434090666688709e-23
     9.129999999999999     4.7123757950482926e-23
     9.14     4.085696419610573e-23
     9.150000000000002     3.541648143075761e-23
     9.16     3.069430980161483e-23
     9.170000000000002     2.659643778419303e-23
     9.18     2.304104726333296e-23
     9.190000000000001     1.995694671381409e-23
     9.2     1.7282203782132562e-23
     9.21     1.4962952144379006e-23
     9.219999999999999     1.2952350648505721e-23
     9.23     1.1209675495916596e-23
     9.240000000000002     9.699528624657103e-24
     9.25     8.391147565796642e-24
     9.260000000000002     7.257803892516395e-24
     9.27     6.276278999892015e-24
     9.280000000000001     5.4264073705899536e-24
     9.29     4.69067872247068e-24
     9.3     4.053891520070456e-24
     9.309999999999999     3.502851282300825e-24
     9.32     3.0261079501368693e-24
     9.330000000000002     2.6137273053559687e-24
     9.34     2.257092067383679e-24
     9.350000000000001     1.9487288513882527e-24
     9.36     1.682157656844204e-24
     9.370000000000001     1.4517609805883518e-24
     9.379999999999999     1.2526700195703397e-24
     9.39     1.0806657527332223e-24
     9.400000000000002     9.320929746465265e-25
     9.41     8.037856007749352e-25
     9.420000000000002     6.930017801284378e-25
     9.43     5.973675394398996e-25
     9.440000000000001     5.148278474138768e-25
     9.45     4.436041310168784e-25
     9.46     3.8215740087478552e-25
     9.469999999999999     3.291562519346927e-25
     9.48     2.8344910065545355e-25
     9.490000000000002     2.44040102894814e-25
     9.5     2.1006826890574942e-25
     9.510000000000002     1.807893548015212e-25
     9.52     1.5556016468010183e-25
     9.530000000000001     1.3382494535057438e-25
     9.54     1.1510359718289945e-25
     9.55     9.898146079629901e-26
     9.559999999999999     8.510047080302969e-26
     9.57     7.315149523408178e-26
     9.580000000000002     6.286770311917097e-26
     9.59     5.401882343290756e-26
     9.600000000000001     4.6406176653932943e-26
     9.61     3.9858375862847156e-26
     9.620000000000001     3.4227607932783477e-26
     9.629999999999999     2.938641720954444e-26
     9.64     2.522492436736161e-26
     9.650000000000002     2.1648422064044852e-26
     9.66     1.8575296780917268e-26
     9.670000000000002     1.5935232972123414e-26
     9.68     1.3667661497876985e-26
     9.690000000000001     1.1720419393237068e-26
     9.7     1.0048592429344151e-26
     9.71     8.613515745580537e-27
     9.719999999999999     7.381911145665132e-27
     9.73     6.325142524734251e-27
     9.740000000000002     5.418573386133709e-27
     9.75     4.641012566246163e-27
     9.760000000000002     3.9742361571377295e-27
     9.77     3.402575238174359e-27
     9.780000000000001     2.9125604321555522e-27
     9.79     2.492615517740589e-27
     9.8     2.1327933829390062e-27
     9.809999999999999     1.82454851596138e-27
     9.82     1.5605410185715743e-27
     9.830000000000002     1.3344678096487251e-27
     9.84     1.140917277115342e-27
     9.850000000000001     9.752441470643247e-28
     9.86     8.334617804886026e-28
     9.870000000000001     7.1214948975614465e-28
     9.879999999999999     6.083727969218017e-28
     9.89     5.196148410792196e-28
     9.900000000000002     4.437173882833826e-28
     9.91     3.788301103361548e-28
     9.920000000000002     3.233669824659042e-28
     9.93     2.759688085681917e-28
     9.940000000000001     2.3547101960845724e-28
     9.95     2.0087600896531953e-28
     9.96     1.7132937045794176e-28
     9.969999999999999     1.4609949276213939e-28
     9.98     1.2456003978084834e-28
     9.990000000000002     1.0617491194882239e-28
